0,1,2,3,4,5
185300,+33.34,+7.10,+33.34,+33.36,+33.33
185400,+33.40,+7.29,+33.42,+33.42,+33.39
185500,+33.24,+6.78,+33.29,+33.30,+33.17
185600,+33.44,+7.42,+33.44,+33.45,+33.42
185700,+33.47,+7.52,+33.49,+33.49,+33.45
185800,+33.44,+7.42,+33.45,+33.47,+33.44
185900,+33.39,+7.26,+33.37,+33.41,+33.35
190000,+33.44,+7.42,+33.46,+33.47,+33.43
190100,+33.42,+7.36,+33.43,+33.44,+33.39
190200,+33.32,+7.04,+33.32,+33.33,+33.31
190300,+33.27,+6.87,+33.30,+33.30,+33.21
190400,+33.25,+6.81,+33.23,+33.26,+33.22
190500,+33.24,+6.78,+33.24,+33.26,+33.23
190600,+33.26,+6.84,+33.28,+33.28,+33.26
190700,+33.41,+7.32,+33.43,+33.43,+33.41
190800,+33.31,+7.00,+33.28,+33.31,+33.28
190900,+33.40,+7.29,+33.42,+33.46,+33.40
191000,+33.43,+7.39,+33.38,+33.43,+33.38
191100,+33.33,+7.07,+33.38,+33.38,+33.33
191200,+33.44,+7.42,+33.41,+33.45,+33.41
191300,+33.52,+7.68,+33.52,+33.54,+33.51
191400,+33.51,+7.65,+33.50,+33.51,+33.48
191500,+33.51,+7.65,+33.52,+33.54,+33.50
191600,+33.50,+7.61,+33.56,+33.58,+33.45
191700,+33.52,+7.68,+33.50,+33.55,+33.48
191800,+33.47,+7.52,+33.45,+33.50,+33.45
191900,+33.55,+7.77,+33.53,+33.55,+33.50
192000,+33.60,+7.93,+33.59,+33.62,+33.58
192100,+33.52,+7.68,+33.56,+33.57,+33.52
192200,+33.54,+7.74,+33.54,+33.57,+33.53
192300,+33.53,+7.71,+33.53,+33.55,+33.52
192400,+33.58,+7.87,+33.55,+33.59,+33.55
192500,+33.54,+7.74,+33.54,+33.56,+33.53
192600,+33.60,+7.93,+33.59,+33.62,+33.58
192700,+33.74,+8.38,+33.69,+33.75,+33.68
192800,+33.72,+8.32,+33.75,+33.77,+33.72
192900,+33.97,+9.12,+33.96,+33.98,+33.91
193000,+34.26,+10.05,+34.33,+34.37,+34.26
193100,+34.12,+9.60,+34.12,+34.12,+34.07
193200,+34.14,+9.67,+34.04,+34.15,+34.04
193300,+34.06,+9.41,+34.12,+34.14,+34.06
193400,+34.01,+9.25,+34.01,+34.03,+33.99
193500,+34.02,+9.28,+33.99,+34.04,+33.98
193600,+34.00,+9.22,+33.98,+34.01,+33.97
193700,+33.88,+8.83,+33.88,+33.88,+33.85
193800,+33.91,+8.93,+33.89,+33.91,+33.89
193900,+33.97,+9.12,+33.97,+33.99,+33.96
194000,+34.03,+9.32,+34.02,+34.03,+34.00
194100,+34.10,+9.54,+34.09,+34.11,+34.07
194200,+34.12,+9.60,+34.09,+34.12,+34.09
194300,+34.15,+9.70,+34.14,+34.16,+34.13
194400,+34.20,+9.86,+34.20,+34.23,+34.18
194500,+34.24,+9.99,+34.21,+34.25,+34.20
194600,+34.31,+10.22,+34.23,+34.31,+34.23
194700,+34.35,+10.34,+34.36,+34.38,+34.34
194800,+34.34,+10.31,+34.31,+34.35,+34.31
194900,+34.28,+10.12,+34.30,+34.31,+34.27
195000,+34.19,+9.83,+34.21,+34.21,+34.15
195100,+34.12,+9.60,+34.15,+34.16,+34.10
195200,+34.09,+9.51,+34.10,+34.11,+34.09
195300,+34.12,+9.60,+34.13,+34.13,+34.10
195400,+34.18,+9.80,+34.20,+34.21,+34.16
195500,+34.23,+9.96,+34.20,+34.24,+34.20
195600,+34.04,+9.35,+34.02,+34.05,+34.01
195700,+34.12,+9.60,+34.13,+34.13,+34.10
195800,+34.04,+9.35,+34.04,+34.06,+34.02
195900,+34.03,+9.32,+34.00,+34.05,+34.00
200000,+34.10,+9.54,+34.06,+34.10,+34.04
200100,+34.02,+9.28,+34.04,+34.04,+34.02
200200,+33.97,+9.12,+33.98,+33.99,+33.96
200300,+33.90,+8.90,+33.90,+33.92,+33.89
200400,+33.90,+8.90,+33.91,+33.91,+33.89
200500,+33.87,+8.80,+33.90,+33.90,+33.84
200600,+33.87,+8.80,+33.87,+33.88,+33.84
200700,+33.88,+8.83,+33.85,+33.90,+33.85
200800,+33.84,+8.71,+33.85,+33.85,+33.83
200900,+33.92,+8.96,+33.91,+33.93,+33.87
201000,+34.01,+9.25,+33.97,+34.02,+33.95
201100,+33.98,+9.16,+34.08,+34.08,+33.97
201200,+33.97,+9.12,+33.98,+34.00,+33.97
201300,+34.05,+9.38,+34.05,+34.06,+34.04
201400,+34.15,+9.70,+34.11,+34.17,+34.09
